Date,sp500,gdax,nikkei,gold,10y_treasury
2005-09-21,1210.199951171875,4875.22021484375,13196.5703125,47.060001373291016,4.188000202178955
2005-09-22,1214.6199951171875,4849.009765625,13159.3603515625,46.36000061035156,4.176000118255615
2005-09-23,1215.2900390625,4882.580078125,,46.279998779296875,4.248000144958496
2005-09-26,1215.6300048828125,4998.16015625,13392.6298828125,46.56999969482422,4.294000148773193
2005-09-27,1215.6600341796875,4965.8798828125,13310.0400390625,46.25,4.301000118255615
2005-09-28,1216.8900146484375,5048.740234375,13435.91015625,46.79999923706055,4.26200008392334
2005-09-29,1227.6800537109375,5021.169921875,13617.240234375,47.099998474121094,4.289000034332275
2005-09-30,1228.81005859375,5044.1201171875,13574.2998046875,46.70000076293945,4.328000068664551
2005-10-03,1226.699951171875,5082.06982421875,13525.2802734375,46.41999816894531,4.386000156402588
2005-10-04,1214.469970703125,5138.02001953125,13738.83984375,46.45000076293945,4.375999927520752
2005-10-05,1196.3900146484375,5069.419921875,13689.8896484375,46.36000061035156,4.361000061035156
2005-10-06,1191.489990234375,5017.27001953125,13359.509765625,47.209999084472656,4.366000175476074
2005-10-07,1195.9000244140625,5007.77001953125,13227.740234375,47.36000061035156,4.361000061035156
2005-10-10,1187.3299560546875,5022.7900390625,,47.369998931884766,
2005-10-11,1184.8699951171875,5032.4599609375,13556.7099609375,47.38999938964844,4.383999824523926
2005-10-12,1177.6800537109375,4981.77001953125,13463.740234375,46.849998474121094,4.440999984741211
2005-10-13,1176.8399658203125,4950.06982421875,13449.240234375,47.02000045776367,4.474999904632568
2005-10-14,1186.5699462890625,4975.56005859375,13420.5400390625,46.79999923706055,4.491000175476074
2005-10-17,1190.0999755859375,4978.830078125,13400.2900390625,47.2599983215332,4.488999843597412
2005-10-18,1178.1400146484375,4947.18017578125,13352.240234375,47.0,4.480999946594238
2005-10-19,1195.760009765625,4845.97998046875,13129.490234375,46.34000015258789,4.4629998207092285
2005-10-20,1177.800048828125,4864.25,13190.4599609375,45.97999954223633,4.459000110626221
2005-10-21,1179.5899658203125,4838.39990234375,13199.9501953125,46.52000045776367,4.389999866485596
2005-10-24,1199.3800048828125,4901.7900390625,13106.1796875,46.38999938964844,4.446000099182129
2005-10-25,1196.5400390625,4872.97021484375,13280.6201171875,47.060001373291016,4.507999897003174
2005-10-26,1191.3800048828125,4900.7900390625,13395.01953125,46.93000030517578,4.591000080108643
2005-10-27,1178.9000244140625,4806.0498046875,13417.080078125,47.18000030517578,4.558000087738037
2005-10-28,1198.4100341796875,4825.64013671875,13346.5400390625,47.220001220703125,4.566999912261963
2005-10-31,1207.010009765625,4929.06982421875,13606.5,46.400001525878906,4.559000015258789
2005-11-01,1202.760009765625,4922.5498046875,13867.8603515625,45.72999954223633,4.577000141143799
2005-11-02,1214.760009765625,4954.830078125,13894.7802734375,46.130001068115234,4.610000133514404
2005-11-03,1219.93994140625,5011.0,,45.959999084472656,4.644000053405762
2005-11-04,1220.1400146484375,4995.240234375,14075.9599609375,45.5099983215332,4.6570000648498535
2005-11-07,1222.81005859375,5024.2001953125,14061.599609375,45.77000045776367,4.638999938964844
2005-11-08,1218.5899658203125,5008.830078125,14036.73046875,45.90999984741211,4.565000057220459
2005-11-09,1220.6500244140625,5011.3798828125,14072.2001953125,46.560001373291016,4.635000228881836
2005-11-10,1230.9599609375,5015.5498046875,14080.8798828125,46.47999954223633,4.564000129699707
2005-11-11,1234.719970703125,5090.75,14155.0595703125,46.79999923706055,
2005-11-14,1233.760009765625,5092.43017578125,14116.0400390625,46.619998931884766,4.604000091552734
2005-11-15,1229.010009765625,5110.60986328125,14091.76953125,46.65999984741211,4.557000160217285
2005-11-16,1231.2099609375,5081.4599609375,14170.8701171875,47.779998779296875,4.484000205993652
2005-11-17,1242.800048828125,5099.72021484375,14411.7900390625,48.47999954223633,4.459000110626221
2005-11-18,1248.27001953125,5123.5,14623.1201171875,48.459999084472656,4.501999855041504
2005-11-21,1254.8499755859375,5170.60986328125,14680.4296875,48.9900016784668,4.460999965667725
2005-11-22,1261.22998046875,5174.72021484375,14708.3203125,49.31999969482422,4.427999973297119
2005-11-23,1265.6099853515625,5196.080078125,,49.150001525878906,4.473999977111816
2005-11-24,,5187.97998046875,14742.580078125,,
2005-11-25,1268.25,5194.27001953125,14784.2900390625,49.41999816894531,4.431000232696533
2005-11-28,1257.4599609375,5176.58984375,14986.9404296875,49.7400016784668,4.406000137329102
2005-11-29,1257.47998046875,5199.47998046875,14927.7001953125,49.79999923706055,4.48199987411499
2005-11-30,1249.47998046875,5193.39990234375,14872.150390625,49.099998474121094,4.5
2005-12-01,1264.6700439453125,5266.5498046875,15130.5,50.16999816894531,4.520999908447266
2005-12-02,1265.0799560546875,5307.990234375,15421.599609375,50.31999969482422,4.519000053405762
2005-12-05,1262.0899658203125,5266.85986328125,15551.3095703125,50.779998779296875,4.566999912261963
2005-12-06,1263.699951171875,5300.85009765625,15423.3798828125,50.88999938964844,4.49399995803833
2005-12-07,1257.3699951171875,5266.75,15484.66015625,51.31999969482422,4.517000198364258
2005-12-08,1255.8399658203125,5286.75,15183.3603515625,51.900001525878906,4.464000225067139
2005-12-09,1259.3699951171875,5282.1298828125,15404.0498046875,52.400001525878906,4.5370001792907715
2005-12-12,1260.4300537109375,5301.2099609375,15738.7001953125,52.560001373291016,4.546999931335449
2005-12-13,1267.4300537109375,5310.27978515625,15778.8603515625,51.650001525878906,4.534999847412109
2005-12-14,1272.739990234375,5286.759765625,15464.580078125,50.349998474121094,4.449999809265137
2005-12-15,1270.93994140625,5295.81982421875,15254.4404296875,50.2400016784668,4.4679999351501465
2005-12-16,1267.3199462890625,5353.66015625,15173.0703125,50.09000015258789,4.447999954223633
2005-12-19,1259.9200439453125,5350.18017578125,15391.48046875,50.220001220703125,4.441999912261963
2005-12-20,1259.6199951171875,5356.60009765625,15641.259765625,49.040000915527344,4.466000080108643
2005-12-21,1262.7900390625,5397.22998046875,15957.5703125,49.369998931884766,4.486000061035156
2005-12-22,1268.1199951171875,5398.27978515625,15941.3701171875,50.13999938964844,4.433000087738037
2005-12-23,1268.6600341796875,5419.0498046875,,50.119998931884766,4.380000114440918
2005-12-26,,,16107.669921875,,
2005-12-27,1256.5400390625,5444.83984375,15969.400390625,50.63999938964844,4.341000080108643
2005-12-28,1258.1700439453125,5447.14990234375,16194.6103515625,51.470001220703125,4.377999782562256
2005-12-29,1254.4200439453125,5458.580078125,16344.2001953125,51.470001220703125,4.375999927520752
2005-12-30,1248.2900390625,5408.259765625,16111.4296875,51.58000183105469,4.394999980926514
2006-01-02,,5449.97998046875,,,
2006-01-03,1268.800048828125,5460.68017578125,,53.119998931884766,4.369999885559082
2006-01-04,1273.4599609375,5523.6201171875,16361.5400390625,53.29999923706055,4.355999946594238
2006-01-05,1273.47998046875,5516.52978515625,16425.369140625,52.34000015258789,4.355999946594238
2006-01-06,1285.449951171875,5536.31982421875,16428.2109375,53.720001220703125,4.379000186920166
2006-01-09,1290.1500244140625,5537.10986328125,,54.599998474121094,4.379000186920166
2006-01-10,1289.68994140625,5494.7099609375,16124.349609375,54.060001373291016,4.427999973297119
2006-01-11,1294.1800537109375,5532.89013671875,16363.58984375,54.529998779296875,4.458000183105469
2006-01-12,1286.06005859375,5542.1298828125,16445.189453125,54.43000030517578,4.409999847412109
2006-01-13,1287.6099853515625,5483.08984375,16454.94921875,55.439998626708984,4.349999904632568
2006-01-16,,5514.64013671875,16268.0302734375,,
2006-01-17,1282.9300537109375,5460.16015625,15805.9501953125,55.2599983215332,4.331999778747559
2006-01-18,1277.9300537109375,5395.60986328125,15341.1796875,54.06999969482422,4.340000152587891
2006-01-19,1285.0400390625,5430.83984375,15696.2802734375,55.59000015258789,4.379000186920166
2006-01-20,1261.489990234375,5349.02001953125,15696.6904296875,55.20000076293945,4.361000061035156
2006-01-23,1263.8199462890625,5348.72021484375,15360.650390625,55.77000045776367,4.35699987411499
2006-01-24,1266.8599853515625,5334.2998046875,15648.8896484375,55.72999954223633,4.389999866485596
2006-01-25,1264.6800537109375,5427.08984375,15651.0,56.13999938964844,4.479000091552734
2006-01-26,1273.8299560546875,5548.91015625,15891.01953125,55.880001068115234,4.5229997634887695
2006-01-27,1283.719970703125,5647.419921875,16460.6796875,55.630001068115234,4.502999782562256
2006-01-30,1285.18994140625,5660.02978515625,16551.23046875,56.68000030517578,4.534999847412109
2006-01-31,1280.0799560546875,5674.14990234375,16649.8203125,56.70000076293945,4.5269999504089355
2006-02-01,1282.4599609375,5726.52978515625,16480.08984375,56.70000076293945,4.560999870300293
2006-02-02,1270.8399658203125,5649.60009765625,16710.55078125,56.97999954223633,4.560999870300293
2006-02-03,1264.030029296875,5657.1201171875,16659.640625,56.5,4.5329999923706055
2006-02-06,1265.02001953125,5666.77978515625,16747.759765625,56.720001220703125,4.545000076293945
2006-02-07,1254.780029296875,5672.919921875,16720.990234375,54.599998474121094,4.566999912261963
2006-02-08,1265.6500244140625,5666.41015625,16272.6796875,54.83000183105469,4.59499979019165
2006-02-09,1263.780029296875,5743.68017578125,16439.669921875,56.18000030517578,4.540999889373779
2006-02-10,1266.989990234375,5701.47021484375,16257.830078125,54.790000915527344,4.580999851226807
2006-02-13,1262.8599853515625,5756.330078125,15877.66015625,53.720001220703125,4.583000183105469
2006-02-14,1275.530029296875,5763.39990234375,16184.8701171875,54.4900016784668,4.613999843597412
2006-02-15,1280.0,5764.3701171875,15932.830078125,53.7599983215332,4.605999946594238
2006-02-16,1289.3800048828125,5789.25,16043.669921875,54.52000045776367,4.5960001945495605
2006-02-17,1287.239990234375,5795.47998046875,15713.4501953125,54.959999084472656,4.540999889373779
2006-02-20,,5793.9501953125,15437.9296875,,
2006-02-21,1283.030029296875,5801.0400390625,15894.9404296875,55.119998931884766,4.563000202178955
2006-02-22,1292.6700439453125,5862.06005859375,15781.7802734375,55.34000015258789,4.531000137329102
2006-02-23,1287.7900390625,5857.8798828125,16096.099609375,54.63999938964844,4.566999912261963
2006-02-24,1289.4300537109375,5870.7900390625,16101.91015625,55.63999938964844,4.566999912261963
2006-02-27,1294.1199951171875,5915.14990234375,16192.9501953125,55.220001220703125,4.590000152587891
2006-02-28,1280.6600341796875,5796.0400390625,16205.4296875,56.06999969482422,4.546999931335449
2006-03-01,1291.239990234375,5866.60986328125,15964.4599609375,56.099998474121094,4.589000225067139
2006-03-02,1289.1400146484375,5783.490234375,15909.759765625,56.7400016784668,4.638000011444092
2006-03-03,1287.22998046875,5721.4599609375,15663.33984375,56.279998779296875,4.684000015258789
2006-03-06,1278.260009765625,5754.06005859375,15901.16015625,55.22999954223633,4.73799991607666
2006-03-07,1275.8800048828125,5739.27978515625,15726.01953125,54.95000076293945,4.736000061035156
2006-03-08,1278.469970703125,5673.35986328125,15627.490234375,53.970001220703125,4.734000205993652
2006-03-09,1272.22998046875,5732.22021484375,16036.91015625,54.2400016784668,4.730000019073486
2006-03-10,1281.4200439453125,5804.919921875,16115.6298828125,53.83000183105469,4.755000114440918
2006-03-13,1284.1300048828125,5855.16015625,16361.509765625,54.310001373291016,4.775000095367432
2006-03-14,1297.47998046875,5870.8798828125,16238.3603515625,54.869998931884766,4.696000099182129
2006-03-15,1303.02001953125,5898.47998046875,16319.0400390625,55.119998931884766,4.730999946594238
2006-03-16,1305.3299560546875,5897.7900390625,16096.2099609375,55.34000015258789,4.645999908447266
2006-03-17,1307.25,5882.3798828125,16339.73046875,55.119998931884766,4.673999786376953
2006-03-20,1305.0799560546875,5902.7900390625,16624.80078125,55.16999816894531,4.656000137329102
2006-03-21,1297.22998046875,5911.85986328125,,54.83000183105469,4.7170000076293945
2006-03-22,1305.0400390625,5932.31005859375,16495.48046875,54.75,4.703000068664551
2006-03-23,1301.6700439453125,5947.10986328125,16489.369140625,54.70000076293945,4.738999843597412
2006-03-24,1302.949951171875,5973.14013671875,16560.869140625,55.709999084472656,4.675000190734863
2006-03-27,1301.6099853515625,5912.259765625,16650.099609375,56.38999938964844,4.701000213623047
2006-03-28,1293.22998046875,5890.6298828125,16690.240234375,56.060001373291016,4.7779998779296875
2006-03-29,1302.8900146484375,5914.77978515625,16938.41015625,57.06999969482422,4.809999942779541
2006-03-30,1300.25,5984.18994140625,17045.33984375,58.599998474121094,4.855000019073486
2006-03-31,1294.8699951171875,5970.080078125,17059.66015625,58.099998474121094,4.853000164031982
2006-04-03,1297.81005859375,6024.0498046875,17333.310546875,58.470001220703125,4.874000072479248
2006-04-04,1305.9300537109375,6013.85009765625,17292.91015625,58.33000183105469,4.872000217437744
2006-04-05,1311.56005859375,6029.2001953125,17243.98046875,58.65999984741211,4.839000225067139
2006-04-06,1309.0400390625,6031.39013671875,17489.330078125,59.279998779296875,4.89300012588501
2006-04-07,1295.5,5952.919921875,17563.369140625,58.59000015258789,4.9629998207092285
2006-04-10,1296.6199951171875,6003.39990234375,17456.580078125,59.599998474121094,4.9629998207092285
2006-04-11,1286.5699462890625,5908.47021484375,17418.130859375,59.0099983215332,4.932000160217285
2006-04-12,1288.1199951171875,5901.25,17162.55078125,59.43000030517578,4.97599983215332
2006-04-13,1289.1199951171875,5918.56982421875,17199.150390625,59.5,5.035999774932861
2006-04-14,,,17233.8203125,,
2006-04-17,1285.3299560546875,,17000.359375,61.09000015258789,5.006999969482422
2006-04-18,1307.280029296875,5902.580078125,17232.859375,61.849998474121094,4.973999977111816
2006-04-19,1309.9300537109375,5993.759765625,17350.119140625,63.75,5.0279998779296875
2006-04-20,1311.4599609375,6063.27978515625,17317.529296875,60.959999084472656,5.039000034332275
2006-04-21,1311.280029296875,6094.75,17403.9609375,63.20000076293945,5.01200008392334
2006-04-24,1308.1099853515625,6079.08984375,16914.400390625,61.650001525878906,4.985000133514404
2006-04-25,1301.739990234375,6078.7998046875,16970.2890625,62.779998779296875,5.071000099182129
2006-04-26,1305.4100341796875,6107.1201171875,17055.9296875,63.650001525878906,5.105000019073486
2006-04-27,1309.719970703125,6067.740234375,17114.5390625,62.959999084472656,5.084000110626221
2006-04-28,1310.6099853515625,6009.89013671875,16906.23046875,65.08999633789062,5.068999767303467
2006-05-01,1305.18994140625,,16925.7109375,65.16000366210938,5.13100004196167
2006-05-02,1313.2099609375,6051.2900390625,17153.76953125,66.55000305175781,5.110000133514404
2006-05-03,1308.1199951171875,5968.9599609375,,66.45999908447266,5.144000053405762
2006-05-04,1312.25,6039.31982421875,,67.4800033569336,5.150000095367432
2006-05-05,1325.760009765625,6113.2900390625,,67.98999786376953,5.107999801635742
2006-05-08,1324.6600341796875,6127.97998046875,17291.669921875,67.55999755859375,5.11899995803833
2006-05-09,1325.1400146484375,6140.72021484375,17190.91015625,69.68000030517578,5.125
2006-05-10,1322.8499755859375,6118.3798828125,16951.9296875,70.37999725341797,5.125
2006-05-11,1305.9200439453125,6054.72021484375,16862.140625,71.02999877929688,5.15500020980835
2006-05-12,1291.239990234375,5916.27978515625,16601.779296875,71.12000274658203,5.185999870300293
2006-05-15,1294.5,5857.02978515625,16486.91015625,67.41000366210938,5.1529998779296875
2006-05-16,1292.0799560546875,5851.919921875,16158.419921875,68.61000061035156,5.105000019073486
2006-05-17,1270.3199462890625,5652.72021484375,16307.669921875,68.1500015258789,5.1529998779296875
2006-05-18,1261.81005859375,5666.06982421875,16087.1796875,67.45999908447266,5.072999954223633
2006-05-19,1267.030029296875,5672.27978515625,16155.4501953125,65.58000183105469,5.053999900817871
2006-05-22,1262.0699462890625,5546.240234375,15857.8701171875,65.30000305175781,5.035999774932861
2006-05-23,1256.5799560546875,5678.490234375,15599.2001953125,66.37999725341797,5.065999984741211
2006-05-24,1258.5699462890625,5587.22998046875,15907.2001953125,64.05999755859375,5.033999919891357
2006-05-25,1272.8800048828125,5706.06005859375,15693.75,64.69999694824219,5.073999881744385
2006-05-26,1280.1600341796875,5788.35986328125,15970.759765625,65.0999984741211,5.052000045776367
2006-05-29,,5755.02001953125,15915.6796875,,
2006-05-30,1259.8699951171875,5622.43017578125,15859.4501953125,65.11000061035156,5.085999965667725
2006-05-31,1270.0899658203125,5692.85986328125,15467.330078125,64.2300033569336,5.11299991607666
2006-06-01,1285.7099609375,5707.58984375,15503.740234375,62.560001373291016,5.107999801635742
2006-06-02,1288.219970703125,5687.0400390625,15789.3095703125,63.5,4.99399995803833
2006-06-05,1265.2900390625,5621.18994140625,15668.3095703125,63.290000915527344,5.026000022888184
2006-06-06,1263.8499755859375,5502.81005859375,15384.8603515625,62.54999923706055,5.00600004196167
2006-06-07,1256.1500244140625,5543.93017578125,15096.009765625,62.279998779296875,5.026000022888184
2006-06-08,1257.9300537109375,5383.27978515625,14633.0302734375,60.90999984741211,4.992000102996826
2006-06-09,1252.300048828125,5464.080078125,14750.83984375,60.45000076293945,4.980999946594238
2006-06-12,1237.43994140625,5395.5498046875,14833.009765625,60.029998779296875,4.986999988555908
2006-06-13,1223.68994140625,5292.14013671875,14218.599609375,55.91999816894531,4.960999965667725
2006-06-14,1230.0400390625,5305.990234375,14309.5595703125,55.619998931884766,5.050000190734863
2006-06-15,1256.1600341796875,5422.22021484375,14470.759765625,57.31999969482422,5.0980000495910645
2006-06-16,1251.5400390625,5376.009765625,14879.33984375,57.68000030517578,5.127999782562256
2006-06-19,1240.1300048828125,5439.22998046875,14860.349609375,56.36000061035156,5.144999980926514
2006-06-20,1240.1199951171875,5493.60986328125,14648.41015625,57.29999923706055,5.1570000648498535
2006-06-21,1252.199951171875,5503.41015625,14644.259765625,58.33000183105469,5.15500020980835
2006-06-22,1245.5999755859375,5533.419921875,15135.6904296875,57.72999954223633,5.197999954223633
2006-06-23,1244.5,5529.740234375,15124.0400390625,57.9900016784668,5.228000164031982
2006-06-26,1250.56005859375,5514.6298828125,15152.400390625,58.279998779296875,5.238999843597412
2006-06-27,1239.199951171875,5459.14990234375,15171.8095703125,57.68000030517578,5.210000038146973
2006-06-28,1246.0,5456.8701171875,14886.1103515625,57.540000915527344,5.244999885559082
2006-06-29,1272.8699951171875,5581.669921875,15121.150390625,59.52000045776367,5.199999809265137
2006-06-30,1270.199951171875,5683.31005859375,15505.1796875,61.22999954223633,5.138000011444092
2006-07-03,1280.18994140625,5712.68994140625,15571.6201171875,62.18000030517578,
2006-07-04,,5729.009765625,15638.5,,
2006-07-05,1270.9100341796875,5625.6298828125,15523.9404296875,62.5,5.2270002365112305
2006-07-06,1274.0799560546875,5695.47021484375,15321.400390625,63.02000045776367,5.184999942779541
2006-07-07,1265.47998046875,5681.85009765625,15307.6103515625,62.630001068115234,5.131999969482422
2006-07-10,1267.3399658203125,5706.31982421875,15552.8095703125,62.02000045776367,5.130000114440918
2006-07-11,1272.4300537109375,5616.0400390625,15473.8203125,63.810001373291016,5.099999904632568
2006-07-12,1258.5999755859375,5637.81982421875,15249.3203125,64.91999816894531,5.099999904632568
2006-07-13,1242.280029296875,5527.2900390625,15097.9501953125,65.55000305175781,5.071000099182129
2006-07-14,1236.199951171875,5422.22021484375,14845.240234375,65.8499984741211,5.059000015258789
2006-07-17,1234.489990234375,5416.9599609375,,63.95000076293945,5.068999767303467
2006-07-18,1236.8599853515625,5396.85009765625,14437.240234375,62.900001525878906,5.130000114440918
2006-07-19,1259.81005859375,5539.2900390625,14500.259765625,64.02999877929688,5.059000015258789
2006-07-20,1249.1300048828125,5545.81982421875,14946.83984375,62.540000915527344,5.0279998779296875
2006-07-21,1240.2900390625,5451.009765625,14821.259765625,61.709999084472656,5.045000076293945
2006-07-24,1260.9100341796875,5578.0498046875,14794.5,61.13999938964844,5.044000148773193
2006-07-25,1268.8800048828125,5565.759765625,15005.240234375,61.54999923706055,5.065000057220459
2006-07-26,1268.4000244140625,5583.10009765625,14884.0703125,62.0,5.035999774932861
2006-07-27,1263.199951171875,5659.06982421875,15179.7802734375,62.900001525878906,5.039999961853027
2006-07-28,1278.550048828125,5705.419921875,15342.8701171875,63.11000061035156,4.989999771118164
2006-07-31,1276.6600341796875,5681.97021484375,15456.8095703125,63.15999984741211,4.98799991607666
2006-08-01,1270.9200439453125,5596.740234375,15440.91015625,64.31999969482422,4.982999801635742
2006-08-02,1277.4100341796875,5680.81982421875,15464.2900390625,64.75,4.960999965667725
2006-08-03,1280.27001953125,5640.02978515625,15470.3701171875,64.12000274658203,4.951000213623047
2006-08-04,1279.3599853515625,5723.02978515625,15499.1796875,64.27999877929688,4.901000022888184
2006-08-07,1275.77001953125,5626.669921875,15154.0595703125,64.5,4.921000003814697
2006-08-08,1271.47998046875,5651.919921875,15464.66015625,63.970001220703125,4.922999858856201
2006-08-09,1265.949951171875,5702.81005859375,15656.58984375,64.62999725341797,4.936999797821045
2006-08-10,1271.81005859375,5630.9599609375,15630.91015625,63.25,4.927000045776367
2006-08-11,1266.739990234375,5628.3701171875,15565.01953125,62.709999084472656,4.9670000076293945
2006-08-14,1268.2099609375,5692.0,15857.1103515625,62.25,5.000999927520752
2006-08-15,1285.5799560546875,5776.7998046875,15816.1904296875,62.0099983215332,4.931000232696533
2006-08-16,1295.4300537109375,5812.93994140625,16071.3603515625,62.4900016784668,4.870999813079834
2006-08-17,1297.47998046875,5833.509765625,16020.83984375,61.029998779296875,4.867000102996826
2006-08-18,1302.300048828125,5817.02001953125,16105.98046875,61.040000915527344,4.835000038146973
2006-08-21,1297.52001953125,5794.830078125,15969.0400390625,62.439998626708984,4.818999767303467
2006-08-22,1298.8199462890625,5818.41015625,16181.169921875,62.04999923706055,4.810999870300293
2006-08-23,1292.989990234375,5775.5400390625,16163.0302734375,61.83000183105469,4.818999767303467
2006-08-24,1296.06005859375,5814.080078125,15960.6201171875,61.75,4.802999973297119
2006-08-25,1295.0899658203125,5811.47021484375,15938.66015625,61.77000045776367,4.790999889373779
2006-08-28,1301.780029296875,5854.990234375,15762.58984375,61.0,4.796999931335449
2006-08-29,1304.280029296875,5847.02001953125,15890.5595703125,60.939998626708984,4.7829999923706055
2006-08-30,1305.3699951171875,5867.52978515625,15872.01953125,61.41999816894531,4.763000011444092
2006-08-31,1303.8199462890625,5859.56982421875,16140.759765625,62.290000915527344,4.73199987411499
2006-09-01,1311.010009765625,5876.5400390625,16134.25,62.13999938964844,4.72599983215332
2006-09-04,,5909.72021484375,16358.0703125,,
2006-09-05,1313.25,5884.06982421875,16385.9609375,63.36000061035156,4.781000137329102
2006-09-06,1300.260009765625,5813.06005859375,16284.08984375,62.86000061035156,4.801000118255615
2006-09-07,1294.02001953125,5773.72021484375,16012.41015625,61.25,4.795000076293945
2006-09-08,1298.9200439453125,5795.259765625,16080.4599609375,60.63999938964844,4.770999908447266
2006-09-11,1299.5400390625,5798.4599609375,15794.3798828125,58.5,4.798999786376953
2006-09-12,1313.0,5873.85009765625,15719.33984375,58.31999969482422,4.7729997634887695
2006-09-13,1318.0699462890625,5906.1201171875,15750.0498046875,58.619998931884766,4.764999866485596
2006-09-14,1316.280029296875,5907.3701171875,15942.3896484375,57.189998626708984,4.793000221252441
2006-09-15,1319.6600341796875,5937.8701171875,15866.9296875,57.400001525878906,4.797999858856201
2006-09-18,1321.1800537109375,5926.330078125,,58.22999954223633,4.809999942779541
2006-09-19,1317.6400146484375,5873.4599609375,15874.2802734375,56.91999816894531,4.736999988555908
2006-09-20,1325.1800537109375,5954.3798828125,15718.669921875,57.2599983215332,4.729000091552734
2006-09-21,1318.030029296875,5962.02978515625,15834.23046875,57.95000076293945,4.6479997634887695
2006-09-22,1314.780029296875,5883.31982421875,15634.669921875,58.5,4.5970001220703125
2006-09-25,1326.3699951171875,5901.66015625,15633.8095703125,58.5,4.554999828338623
2006-09-26,1336.3499755859375,5960.6298828125,15557.4501953125,58.7400016784668,4.585000038146973
2006-09-27,1336.5899658203125,5989.7099609375,15947.8701171875,59.810001373291016,4.593999862670898
2006-09-28,1338.8800048828125,5989.16015625,16024.849609375,59.790000915527344,4.625999927520752
2006-09-29,1335.8499755859375,6004.330078125,16127.580078125,59.470001220703125,4.632999897003174
2006-10-02,1331.3199462890625,5999.4599609375,16254.2900390625,59.150001525878906,4.618000030517578
2006-10-03,1334.1099853515625,5992.22021484375,16242.08984375,57.11000061035156,4.616000175476074
2006-10-04,1350.199951171875,6046.3701171875,16082.5498046875,56.369998931884766,4.565000057220459
2006-10-05,1353.219970703125,6075.27978515625,16449.330078125,56.91999816894531,4.607999801635742
2006-10-06,1349.5899658203125,6085.81982421875,16436.060546875,56.9900016784668,4.696000099182129
2006-10-09,1350.6600341796875,6084.39990234375,,57.20000076293945,4.697999954223633
2006-10-10,1353.4200439453125,6117.7099609375,16477.25,57.0,4.748000144958496
2006-10-11,1349.949951171875,6119.4501953125,16400.5703125,56.880001068115234,4.783999919891357
2006-10-12,1362.8299560546875,6160.27978515625,16368.8095703125,57.4900016784668,4.7779998779296875
2006-10-13,1365.6199951171875,6173.68017578125,16536.5390625,58.56999969482422,4.806000232696533
2006-10-16,1369.06005859375,6186.5400390625,16692.759765625,59.16999816894531,4.788000106811523
2006-10-17,1364.050048828125,6115.10009765625,16611.58984375,58.650001525878906,4.7779998779296875
2006-10-18,1365.800048828125,6182.77978515625,16653.0,58.59000015258789,4.763999938964844
2006-10-19,1366.9599609375,6177.419921875,16551.359375,59.40999984741211,4.785999774932861
2006-10-20,1368.5999755859375,6202.81982421875,16651.630859375,58.779998779296875,4.783999919891357
2006-10-23,1377.02001953125,6242.91015625,16788.8203125,57.7599983215332,4.826000213623047
2006-10-24,1377.3800048828125,6247.52001953125,16780.470703125,58.16999816894531,4.823999881744385
2006-10-25,1382.219970703125,6264.919921875,16699.30078125,58.7599983215332,4.7729997634887695
2006-10-26,1389.0799560546875,6284.18994140625,16811.599609375,59.290000915527344,4.7210001945495605
2006-10-27,1377.3399658203125,6262.5400390625,16669.0703125,59.400001525878906,4.675000190734863
2006-10-30,1377.9300537109375,6258.18994140625,16351.849609375,59.900001525878906,4.672999858856201
2006-10-31,1377.93994140625,6268.919921875,16399.390625,60.2400016784668,4.605999946594238
2006-11-01,1367.81005859375,6291.89990234375,16375.259765625,61.36000061035156,4.560999870300293
2006-11-02,1367.3399658203125,6223.330078125,16350.01953125,61.91999816894531,4.5960001945495605
2006-11-03,1364.300048828125,6241.14990234375,,62.29999923706055,4.715000152587891
2006-11-06,1379.780029296875,6330.64990234375,16364.759765625,61.88999938964844,4.709000110626221
2006-11-07,1382.8399658203125,6361.9599609375,16393.41015625,62.040000915527344,4.658999919891357
2006-11-08,1385.719970703125,6349.259765625,16215.740234375,61.11000061035156,4.632999897003174
2006-11-09,1378.3299560546875,6358.68017578125,16198.5703125,62.95000076293945,4.632999897003174
2006-11-10,1380.9000244140625,6357.77001953125,16112.4296875,62.4900016784668,4.585999965667725
2006-11-13,1384.4200439453125,6393.72998046875,16022.490234375,62.189998626708984,4.605000019073486
2006-11-14,1393.219970703125,6387.3798828125,16289.5498046875,61.630001068115234,4.567999839782715
2006-11-15,1396.5699462890625,6430.89013671875,16243.4697265625,61.84000015258789,4.614999771118164
2006-11-16,1399.760009765625,6443.02001953125,16163.8701171875,61.310001373291016,4.65500020980835
2006-11-17,1401.199951171875,6412.35986328125,16091.73046875,61.779998779296875,4.60699987411499
2006-11-20,1400.5,6452.330078125,15725.9404296875,61.77000045776367,4.59499979019165
2006-11-21,1402.81005859375,6460.39013671875,15734.1396484375,62.27000045776367,4.578000068664551
2006-11-22,1406.0899658203125,6476.1298828125,15914.23046875,62.5,4.567999839782715
2006-11-23,,6475.25,,,
2006-11-24,1400.949951171875,6411.9599609375,15734.599609375,63.5,
2006-11-27,1381.9599609375,6298.169921875,15885.3798828125,63.70000076293945,4.538000106811523
2006-11-28,1386.719970703125,6281.68017578125,15855.259765625,63.56999969482422,4.508999824523926
2006-11-29,1399.47998046875,6363.7998046875,16076.2001953125,63.15999984741211,4.520999908447266
