"Id","SalePrice"
2736,143028.4446620411
2737,123211.20348101566
2738,128344.94288014052
2739,156784.43695175764
2740,133376.02336536723
2741,146571.18136391626
2742,148805.97446694286
2743,151838.88113765276
2744,148223.81123214177
2745,140705.1030780877
2746,133168.47036564106
2747,144551.91193121206
2748,128236.9807841648
2749,125339.1437967451
2750,130733.02356762427
2751,128257.17958012038
2752,221914.4323136672
2753,147212.13969896242
2754,207735.6928600077
2755,131089.63537279615
2756,88855.20416226216
2757,66793.35817586984
2758,83994.84801839778
2759,157607.35408621028
2760,125279.80202114528
2761,142786.29397616815
2762,142124.6844417744
2763,175088.02361483002
2764,141598.39418502175
2765,281361.8147673528
2766,133932.20360340612
2767,85061.1798137644
2768,125004.14082206234
2769,131013.33463666878
2770,138448.71860885958
2771,115543.41447777946
2772,112789.45427912084
2773,148644.31103884696
2774,138917.84817465546
2775,104754.0144942808
2776,132019.07849924217
2777,144724.3299656581
2778,107412.37660706093
2779,118059.80827781158
2780,94193.10655695462
2781,96166.31309484591
2782,101953.4663902043
2783,100382.02079753517
2784,121401.3572509018
2785,130536.76013771317
2786,71591.6630152295
2787,114432.55744093432
2788,79279.9518322674
2789,167066.32711313444
2790,87211.78957956588
2791,108301.2712605866
2792,60647.92938845159
2793,160138.55942557033
2794,98947.33270545027
2795,119346.10771118304
2796,96838.756959801
2797,174760.74930760046
2798,103705.16862883695
2799,114521.592763083
2800,67497.78955073959
2801,108825.15775329903
2802,128264.00414936502
2803,142190.9012166634
2804,124827.26619523553
2805,94761.82129035889
2806,91752.785745775
2807,155839.30305179895
2808,144391.32921851447
2809,131709.61619732223
2810,131148.84913577957
2811,153536.82767485714
2812,144234.03479966702
2813,150006.91041274188
2814,150871.7310363753
2815,98027.61114256376
2816,247423.31633349104
2817,149493.40162096603
2818,128860.22438054428
2819,166986.07763279232
2820,138207.28855769767
2821,106237.97484458495
2822,193556.45468894305
2823,284408.7182793784
2824,182395.57956630565
2825,133642.66308724755
2826,130092.4842606787
2827,133917.741752338
2828,218606.41725430285
2829,180456.65757134024
2830,231525.4895881426
2831,176753.76749956593
2832,237947.470977936
2833,289414.33206420887
2834,210994.27569966376
2835,215690.013579854
2836,190100.12724859428
2837,157048.59998780963
2838,141083.70918446427
2839,170218.6270530614
2840,192849.95930962433
2841,200820.97345434947
2842,226119.81317473963
2843,149246.8480768423
2844,157017.3779414635
2845,123799.38310079856
2846,210907.03328278748
2847,188119.54629912256
2848,202859.3126939155
2849,202075.9503498548
2850,270296.7296699942
2851,224859.41033887948
2852,219282.19808746752
2853,239164.82749958884
2854,138532.32005279965
2855,197916.9403810296
2856,198860.6339213817
2857,187293.99326827537
2858,199142.78867056136
2859,120024.22012175096
2860,120324.51243370508
2861,128509.23228564709
2862,184312.20294997637
2863,118956.46440318372
2864,240735.9549752742
2865,138217.46523062472
2866,134672.5301163622
2867,102325.42385003602
2868,98994.84502741336
2869,104181.51567780504
2870,131417.2014160443
2871,77551.83061248652
2872,58740.88140343742
2873,95843.94468501765
2874,136500.1270746622
2875,113182.6297682303
2876,159601.7825180217
2877,146981.6603293527
2878,170413.11999396922
2879,134641.48013625346
2880,97011.59860471672
2881,155247.58256234328
2882,179246.98307889546
2883,196522.9045486022
2884,192000.8275254022
2885,183302.02131316124
2886,223547.44195897863
2887,88877.62255616057
2888,132261.83812337217
2889,52688.85137636976
2890,78039.68116730031
2891,132104.93354019607
2892,48220.39056211321
2893,82031.45815247785
2894,63748.99503014387
2895,315956.7285281071
2896,274332.28733071964
2897,191131.30759277832
2898,141707.28564174063
2899,200362.5213643688
2900,154225.86648581983
2901,205137.34784050388
2902,181029.08609950813
2903,342099.12793720124
2904,341316.1961932912
2905,91109.4875884615
2906,195418.8287281389
2907,112010.09214626189
2908,128934.47446775084
2909,148007.50072909784
2910,78346.84451594771
2911,80513.59840138313
2912,146183.15983304285
2913,80755.61104131912
2914,73274.64548632049
2915,79712.96296547621
2916,81289.77349563478
2917,164570.47719596856
2918,109943.9820841044
2919,206307.8522959139
